Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Stanislav Nedkov,1,0.56,0.0,0,0,0,1704,29,51,30,52,0,1,29,51,0,0,0,0,18,35,4,6,7,10
Thiago Tavares,0,0.38,0.42,0,3,0,1703,10,26,109,140,3,7,8,24,2,2,0,0,4,10,0,0,6,16
Spencer Fisher,0,0.33,0.0,0,0,0,1703,3,9,34,42,0,0,1,7,1,1,1,1,2,8,1,1,0,0
Rousimar Palhares,1,0.6,1.0,0,0,1,1702,67,111,147,206,2,2,45,88,7,8,15,15,46,78,4,4,17,29
Dan Miller,1,0.43,0.0,0,0,1,1702,42,97,48,104,0,0,37,92,3,3,2,2,42,97,0,0,0,0
Paulo Thiago,0,0.27,1.0,1,5,0,1701,19,69,30,84,6,6,13,59,3,6,3,4,17,65,0,0,2,4
David Mitchell,0,0.19,0.0,0,0,0,1701,23,120,62,161,0,0,14,101,1,6,8,13,22,119,0,0,1,1
Raphael Assuncao,0,0.52,0.37,0,1,0,1700,53,101,93,143,3,8,32,77,7,9,14,15,31,78,11,11,11,12
Johnny Eduardo,0,0.32,0.0,1,0,0,1700,28,85,30,88,0,0,15,61,7,11,6,13,26,83,2,2,0,0
Erick Silva,1,0.44,0.0,0,0,0,1699,4,9,6,11,0,0,4,9,0,0,0,0,1,4,0,0,3,5
Luis Ramos,0,0.57,0.0,0,0,0,1699,4,7,4,7,0,0,2,5,0,0,2,2,4,7,0,0,0,0
Iuri Alcantara,0,0.42,1.0,0,11,0,1698,22,52,75,123,6,6,12,38,9,12,1,2,13,40,3,3,6,9
Felipe Arantes,0,0.61,0.0,0,0,1,1698,29,47,54,77,0,0,14,27,7,10,8,10,20,35,3,4,6,8
Yves Jabouin,0,0.34,0.33,0,1,1,1697,37,106,38,107,2,6,11,64,14,21,12,21,36,102,0,3,1,1
Ian Loveland,0,0.32,0.42,1,4,1,1697,33,102,45,118,3,7,28,96,5,6,0,0,21,78,6,13,6,11
Dan Hardy,0,0.25,0.5,0,0,0,1696,61,238,63,240,1,2,53,228,5,7,3,3,57,227,4,11,0,0
Chris Lytle,0,0.46,0.0,1,1,1,1696,127,271,134,278,0,0,81,209,45,61,1,1,119,255,8,16,0,0
Jim Miller,0,0.31,0.0,6,0,0,1695,14,44,24,55,0,0,10,36,3,5,1,3,10,37,3,6,1,1
Benson Henderson,0,0.49,1.0,2,6,0,1695,65,132,119,195,7,7,40,100,19,25,6,7,20,57,7,12,38,63
Donald Cerrone,0,0.5,0.0,0,0,0,1694,30,60,32,63,0,0,22,49,2,4,6,7,14,34,1,2,15,24
Charles Oliveira,0,0.34,0.0,0,0,0,1694,10,29,10,29,0,0,5,19,3,6,2,4,10,27,0,2,0,0
Amir Sadollah,0,0.37,0.0,0,0,0,1693,95,256,96,257,0,8,45,170,20,51,30,35,88,243,7,13,0,0
Duane Ludwig,0,0.37,0.5,0,0,0,1693,123,328,125,331,1,2,96,283,22,38,5,7,102,297,20,29,1,2
CB Dollaway,0,0.47,0.42,1,1,1,1692,19,40,28,51,3,7,14,34,4,4,1,2,14,30,0,0,5,10
Jared Hamman,0,0.46,0.0,0,6,0,1692,53,113,109,184,0,0,41,98,9,11,3,4,24,57,0,0,29,56
Joseph Benavidez,0,0.45,0.0,0,0,0,1691,66,144,69,147,0,6,28,76,16,29,22,39,55,133,10,10,1,1
Eddie Wineland,0,0.33,0.0,0,0,0,1691,24,71,25,72,0,1,12,56,9,11,3,4,21,67,3,4,0,0
Ed Herman,0,0.33,1.0,3,0,0,1690,2,6,4,8,1,1,2,6,0,0,0,0,1,4,0,1,1,1
Kyle Noke,0,0.92,0.33,0,1,0,1690,12,13,19,20,1,3,6,7,5,5,1,1,3,3,0,0,9,10
Ronny Markes,0,0.76,1.0,0,5,0,1689,40,52,142,183,6,6,10,22,17,17,13,13,9,19,23,23,8,10
Karlos Vemola,0,0.33,0.0,1,0,0,1689,8,24,44,67,0,4,6,22,2,2,0,0,8,24,0,0,0,0
Jimy Hettes,0,0.28,0.55,2,6,1,1688,2,7,31,44,5,9,2,6,0,1,0,0,0,4,0,0,2,3
Alex Caceres,0,0.52,0.0,0,0,2,1688,13,25,25,38,0,0,8,19,4,5,1,1,3,8,3,4,7,13
Cole Miller,1,0.42,0.0,2,1,0,1687,32,76,36,81,0,0,17,59,1,2,14,15,23,66,0,0,9,10
TJ O'Brien,0,0.45,0.0,0,0,0,1687,28,61,28,61,0,0,11,42,4,5,13,14,28,60,0,1,0,0
Jacob Volkmann,0,0.37,0.6,6,7,0,1686,6,16,39,51,3,5,4,13,1,2,1,1,3,13,0,0,3,3
Danny Castillo,0,0.73,0.25,0,0,1,1686,22,30,47,57,1,4,2,10,9,9,11,11,7,15,3,3,12,12
Edwin Figueroa,0,0.58,0.0,1,2,1,1685,23,39,46,66,0,0,15,31,5,5,3,3,4,13,1,1,18,25
Jason Reinhardt,0,1.0,0.12,0,1,0,1685,1,1,2,3,1,8,1,1,0,0,0,0,1,1,0,0,0,0
Rashad Evans,0,0.49,1.0,0,4,0,1684,48,97,77,135,1,1,42,91,5,5,1,1,8,28,12,20,28,49
Tito Ortiz,0,0.18,1.0,1,0,0,1684,5,27,6,28,1,1,4,21,1,4,0,2,1,19,4,8,0,0
Vitor Belfort,2,0.48,0.0,0,0,0,1683,12,25,12,25,0,0,11,22,0,0,1,3,3,10,3,5,6,10
Yoshihiro Akiyama,0,0.11,0.0,0,0,0,1683,1,9,1,9,0,0,0,6,0,0,1,3,1,9,0,0,0,0
Dennis Hallman,0,0.0,1.0,1,1,0,1682,0,1,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0
Brian Ebersole,0,0.79,0.0,0,1,1,1682,19,24,49,58,0,0,18,23,1,1,0,0,0,0,0,0,19,24
Jorge Rivera,0,0.35,0.5,0,0,1,1681,25,70,69,131,1,2,15,58,6,8,4,4,11,48,7,12,7,10
Costas Philippou,1,0.39,0.66,1,2,1,1681,35,89,79,144,2,3,29,79,5,8,1,2,12,47,9,16,14,26
Rory MacDonald,0,0.64,0.0,2,0,0,1680,24,37,27,40,0,0,21,34,0,0,3,3,4,9,1,2,19,26
Mike Pyle,0,0.17,0.5,0,1,0,1680,3,17,25,41,2,4,1,15,0,0,2,2,1,13,2,3,0,1
Matt Hamill,0,0.38,0.0,0,0,0,1679,13,34,13,35,0,6,12,28,1,1,0,5,12,33,1,1,0,0
Alexander Gustafsson,1,0.37,0.0,0,1,0,1679,37,98,41,104,0,0,30,88,4,6,3,4,19,72,5,7,13,19
Chad Mendes,0,0.48,1.0,0,1,0,1678,35,72,46,83,5,5,20,42,3,5,12,25,24,59,1,1,10,12
Rani Yahya,0,0.17,0.0,0,0,0,1678,15,87,43,115,0,5,8,70,3,6,4,11,15,85,0,2,0,0
Ivan Menjivar,0,0.33,0.0,0,0,0,1677,61,181,87,208,0,1,25,117,15,29,21,35,56,172,5,9,0,0
Nick Pace,0,0.26,0.5,1,3,0,1677,31,116,34,121,2,4,23,98,3,9,5,9,28,109,2,5,1,2
Johny Hendricks,0,0.44,0.16,0,0,0,1676,54,121,90,159,1,6,31,92,15,18,8,11,24,80,30,41,0,0
Mike Pierce,0,0.37,0.25,0,0,0,1676,37,99,81,145,1,4,25,81,9,15,3,3,13,60,21,36,3,3
Mike Brown,0,0.48,0.27,0,1,0,1675,60,123,138,213,5,18,48,100,7,17,5,6,25,80,6,8,29,35
Nam Phan,0,0.31,0.0,0,0,0,1675,38,120,51,133,0,0,26,104,11,15,1,1,38,120,0,0,0,0
Rafael Natal,0,0.34,0.0,0,0,0,1674,43,123,55,135,0,1,17,82,6,11,20,30,38,114,5,9,0,0
Paul Bradley,0,0.19,0.25,0,3,0,1674,13,67,19,75,3,12,11,62,1,4,1,1,10,59,2,6,1,2
Dominick Cruz,0,0.37,0.3,0,0,1,1673,90,238,97,246,4,13,50,171,27,48,13,19,82,225,8,13,0,0
Urijah Faber,0,0.29,0.2,0,0,0,1673,50,170,58,181,1,5,31,131,12,26,7,13,36,145,14,25,0,0
Wanderlei Silva,0,0.37,0.0,0,0,0,1672,3,8,3,8,0,0,3,8,0,0,0,0,3,8,0,0,0,0
Chris Leben,1,0.9,0.0,0,0,0,1672,9,10,12,13,0,0,7,8,0,0,2,2,3,4,2,2,4,4
Dennis Siver,0,0.27,1.0,0,1,0,1671,31,111,128,213,1,1,14,85,5,10,12,16,28,96,3,14,0,1
Matt Wiman,0,0.35,0.31,2,1,0,1671,26,73,34,86,5,16,18,58,1,2,7,13,13,45,1,2,12,26
Tito Ortiz,1,0.37,0.0,1,0,0,1670,6,16,7,17,0,0,4,12,1,1,1,3,5,14,0,0,1,2
Ryan Bader,0,0.19,0.0,0,0,0,1670,4,21,4,21,0,0,1,13,0,0,3,8,4,21,0,0,0,0
Carlos Condit,1,0.38,0.0,1,1,1,1669,8,21,9,22,0,0,7,17,0,1,1,3,3,15,0,0,5,6
Dong Hyun Kim,0,0.16,1.0,0,0,0,1669,1,6,1,6,1,1,1,5,0,1,0,0,1,6,0,0,0,0
Melvin Guillard,2,0.4,0.0,0,0,0,1668,17,42,17,42,0,0,11,30,3,8,3,4,11,33,2,2,4,7
Shane Roller,0,0.07,0.0,0,0,0,1668,1,13,1,13,0,0,1,10,0,3,0,0,1,13,0,0,0,0
George Sotiropoulos,0,0.08,0.0,0,0,0,1667,2,24,2,24,0,0,0,18,1,3,1,3,2,24,0,0,0,0
Rafael Dos Anjos,1,0.2,0.0,0,0,0,1667,2,10,2,10,0,0,1,8,0,0,1,2,2,10,0,0,0,0
Brian Bowles,0,0.33,1.0,0,2,0,1666,29,86,46,107,1,1,14,69,15,17,0,0,17,74,12,12,0,0
Takeya Mizugaki,0,0.15,0.0,0,0,0,1666,14,89,33,111,0,0,10,77,0,3,4,9,13,83,1,6,0,0
Brad Tavares,0,0.39,0.25,0,0,0,1665,13,33,41,62,1,4,5,24,5,6,3,3,9,26,4,7,0,0
Aaron Simpson,0,0.65,0.13,2,0,0,1665,43,66,127,156,2,15,13,30,7,8,23,28,8,21,32,42,3,3
Anthony Njokuani,0,0.54,0.66,0,0,0,1664,116,211,118,214,2,3,61,140,31,39,24,32,75,153,41,58,0,0
Andre Winner,0,0.13,0.0,0,0,0,1664,15,114,17,116,0,1,8,92,6,14,1,8,10,105,5,9,0,0
Jeff Hougland,0,0.52,0.2,4,0,2,1663,61,116,104,165,1,5,36,82,9,13,16,21,49,98,4,4,8,14
Donny Walker,0,0.37,0.0,2,1,0,1663,31,83,82,137,0,0,14,56,4,12,13,15,26,76,2,3,3,4
Cheick Kongo,1,0.62,0.0,0,0,0,1662,10,16,11,17,0,2,5,7,0,2,5,7,8,14,0,0,2,2
Pat Barry,2,0.5,0.0,0,0,0,1662,8,16,11,19,0,1,6,14,0,0,2,2,4,8,0,0,4,8
Charlie Brenneman,0,0.42,0.62,0,5,1,1661,11,26,70,86,5,8,9,23,1,2,1,1,3,9,3,10,5,7
Rick Story,0,0.36,0.5,4,1,0,1661,17,46,61,91,2,4,9,35,6,8,2,3,7,27,5,13,5,6
Matt Brown,0,0.45,0.75,3,1,0,1660,38,83,96,145,3,4,26,71,7,7,5,5,30,71,5,7,3,5
John Howard,0,0.57,0.45,0,1,1,1660,20,35,29,46,5,11,3,13,2,3,15,19,17,29,1,3,2,3
Christian Morecraft,0,0.18,0.66,0,0,1,1659,17,90,22,96,2,3,12,81,1,4,4,5,16,89,1,1,0,0
Matt Mitrione,3,0.46,0.0,0,0,0,1659,37,80,45,88,0,0,25,64,1,2,11,14,33,74,2,3,2,3
Tyson Griffin,0,0.53,0.0,0,0,0,1658,67,125,100,163,0,3,22,75,17,17,28,33,43,98,21,22,3,5
Manvel Gamburyan,0,0.45,0.16,0,1,0,1658,32,71,42,84,2,12,17,55,8,8,7,8,21,58,9,10,2,3
Joe Stevenson,0,0.35,0.0,1,0,0,1657,27,76,29,78,0,3,18,62,6,10,3,4,27,74,0,2,0,0
Javier Vazquez,0,0.38,0.6,1,4,0,1657,62,161,107,209,3,5,54,151,8,9,0,1,56,151,1,3,5,7
Joe Lauzon,1,0.36,0.0,1,0,0,1656,12,33,12,33,0,0,11,32,1,1,0,0,5,21,0,0,7,12
Curt Warburton,0,0.21,0.0,0,0,0,1656,5,23,5,23,0,0,4,22,1,1,0,0,5,23,0,0,0,0
Daniel Roberts,0,0.34,0.14,1,1,0,1655,23,66,26,69,1,7,9,46,11,15,3,5,18,61,5,5,0,0
Rich Attonito,1,0.65,0.5,0,2,1,1655,66,101,113,153,1,2,40,73,15,17,11,11,29,46,6,11,31,44
Nik Lentz,0,0.42,0.28,2,1,0,1654,14,33,19,40,2,7,9,24,1,3,4,6,12,28,0,1,2,4
Charles Oliveira,1,0.52,0.5,3,4,2,1654,31,59,61,93,1,2,23,47,6,9,2,3,11,27,12,19,8,13
Ricardo Lamas,1,0.5,0.33,0,1,0,1653,16,32,16,32,1,3,9,23,1,2,6,7,12,23,3,4,1,5
Matt Grice,0,0.2,0.0,0,0,0,1653,6,30,18,42,0,1,4,23,1,3,1,4,6,27,0,3,0,0
Michael Johnson,1,0.36,1.0,0,0,0,1652,27,73,29,75,1,1,17,57,10,13,0,3,9,41,11,16,7,16
Edward Faaloloto,0,0.39,0.0,0,0,0,1652,17,43,21,47,0,0,3,26,5,6,9,11,10,31,7,12,0,0
Shane Carwin,0,0.23,0.33,0,0,0,1651,20,86,22,88,1,3,17,83,0,0,3,3,20,86,0,0,0,0
Junior Dos Santos,1,0.46,1.0,0,1,0,1651,88,188,104,212,2,2,73,165,10,18,5,5,67,157,2,2,19,29
Kenny Florian,0,0.37,0.44,1,3,0,1650,42,111,112,185,4,9,28,90,9,14,5,7,20,77,6,13,16,21
Diego Nunes,1,0.29,1.0,0,0,0,1650,31,104,34,108,2,2,14,74,10,15,7,15,19,84,8,10,4,10
Mark Munoz,0,0.54,0.42,1,1,0,1649,44,81,75,115,3,7,19,54,12,14,13,13,18,50,3,4,23,27
Demian Maia,0,0.41,0.0,2,1,0,1649,32,78,40,87,0,7,19,61,8,11,5,6,20,64,12,14,0,0
Dave Herman,1,0.57,1.0,0,0,0,1648,55,96,60,101,1,1,33,70,11,12,11,14,27,51,13,22,15,23
Jon Olav Einemo,0,0.48,0.25,0,2,0,1648,34,70,36,74,1,4,28,62,4,6,2,2,23,55,11,15,0,0
Vagner Rocha,0,0.43,0.14,0,0,0,1647,46,106,47,108,1,7,31,85,5,10,10,11,44,102,1,1,1,3
Donald Cerrone,0,0.59,0.0,0,0,0,1647,86,145,87,146,0,1,25,73,11,15,50,57,83,140,2,2,1,3
Yves Edwards,0,0.43,0.5,0,0,0,1646,14,32,23,43,1,2,8,23,4,7,2,2,14,32,0,0,0,0
Sam Stout,1,0.24,0.0,0,0,0,1646,13,54,13,56,0,0,5,43,5,7,3,4,13,54,0,0,0,0
Jesse Bongfeldt,0,0.41,0.0,0,0,0,1645,5,12,17,28,0,0,1,7,3,3,1,2,2,9,3,3,0,0
Chris Weidman,0,0.41,1.0,1,5,0,1645,7,17,32,44,1,1,5,14,1,1,1,2,1,7,2,2,4,8
Mike Massenzio,0,0.43,0.11,0,1,0,1644,17,39,28,51,2,17,11,33,2,2,4,4,16,37,1,2,0,0
Krzysztof Soszynski,0,0.52,0.0,0,1,0,1644,66,126,112,179,0,0,18,77,43,43,5,6,22,82,6,6,38,38
Nick Ring,0,0.59,1.0,1,7,0,1643,58,98,135,195,5,5,31,66,10,12,17,20,30,64,5,6,23,28
James Head,1,0.53,0.0,0,1,0,1643,30,56,43,69,0,0,21,47,8,8,1,1,21,45,8,10,1,1
Dustin Poirier,0,0.52,0.55,0,2,0,1642,77,146,84,154,5,9,56,123,6,6,15,17,70,135,7,11,0,0
Jason Young,0,0.35,0.0,0,0,0,1642,57,161,102,208,0,0,24,121,16,20,17,20,44,146,8,10,5,5
Joey Beltran,0,0.46,0.25,0,1,0,1641,88,188,185,304,1,4,53,146,16,19,19,23,59,154,22,27,7,7
Aaron Rosa,0,0.4,0.0,0,0,0,1641,73,179,135,258,0,1,56,158,13,16,4,5,62,160,11,19,0,0
Darren Elkins,0,0.27,0.25,0,0,0,1640,78,288,79,289,1,4,70,272,8,16,0,0,78,287,0,0,0,1
Michihiro Omigawa,0,0.46,0.5,0,0,0,1640,65,141,77,158,1,2,51,127,12,12,2,2,64,140,0,0,1,1
Ramsey Nijem,0,0.21,0.0,0,0,0,1639,12,57,13,58,0,0,10,52,2,3,0,2,12,54,0,3,0,0
Tony Ferguson,1,0.55,0.66,0,1,0,1639,21,38,29,46,2,3,19,32,1,2,1,4,14,29,2,3,5,6
Clay Guida,0,0.29,0.62,0,4,1,1638,19,65,63,112,5,8,8,54,2,2,9,9,8,40,5,6,6,19
Anthony Pettis,0,0.27,0.0,1,2,0,1638,14,51,42,80,0,0,12,47,0,2,2,2,11,47,1,2,2,2
Ed Herman,1,0.57,0.0,0,0,0,1637,11,19,11,19,0,0,11,18,0,1,0,0,6,14,1,1,4,4
Tim Credeur,0,0.45,0.0,0,0,0,1637,11,24,11,24,0,0,9,22,0,0,2,2,11,24,0,0,0,0
Fabio Maldonado,0,0.54,1.0,2,0,1,1636,78,144,122,189,2,2,45,93,32,50,1,1,63,119,14,23,1,2
Kyle Kingsbury,0,0.49,0.35,0,2,0,1636,95,191,110,209,5,14,43,120,24,31,28,40,66,149,26,38,3,4
Chuck O'Neil,0,0.37,0.0,0,0,0,1635,47,125,48,126,0,2,18,90,9,11,20,24,41,119,6,6,0,0
Chris Cope,0,0.27,0.0,0,0,0,1635,66,238,83,256,0,0,29,177,19,35,18,26,57,228,9,10,0,0
Danny Downes,0,0.36,0.0,1,0,0,1634,32,88,48,107,0,0,9,56,16,22,7,10,17,70,15,18,0,0
Jeremy Stephens,0,0.62,0.75,3,3,0,1634,55,88,87,121,6,8,39,70,10,12,6,6,30,59,16,19,9,10
Josh Grispi,0,0.39,0.8,0,3,0,1633,11,28,14,31,4,5,4,20,1,2,6,6,8,22,0,1,3,5
George Roop,1,0.64,0.0,0,0,0,1633,91,142,159,212,0,0,64,110,22,24,5,8,27,53,17,20,47,69
Ryan McGillivray,0,0.2,0.0,0,0,0,1632,19,91,25,97,0,1,17,87,2,3,0,1,18,90,0,0,1,1
Shamar Bailey,0,0.47,0.55,0,9,0,1632,33,69,63,105,5,9,21,56,9,10,3,3,20,49,8,9,5,11
Clay Harvison,0,0.52,1.0,2,2,1,1631,57,108,113,170,1,1,34,85,22,22,1,1,24,70,22,25,11,13
Justin Edwards,0,0.46,0.35,0,5,0,1631,42,90,84,144,7,20,26,72,10,11,6,7,27,68,14,19,1,3
Scott Jorgensen,0,0.53,1.0,0,0,0,1630,15,28,17,30,1,1,12,25,2,2,1,1,8,20,2,2,5,6
Ken Stone,0,0.42,0.0,0,0,0,1630,18,42,25,49,0,0,10,32,5,5,3,5,16,39,2,3,0,0
Reuben Duran,0,0.59,0.4,2,5,0,1629,42,71,101,132,2,5,14,41,17,19,11,11,18,44,13,16,11,11
Francisco Rivera,0,0.57,0.0,3,0,0,1629,22,38,54,70,0,1,10,26,5,5,7,7,11,24,8,10,3,4
Rampage Jackson,0,0.42,0.0,0,0,0,1628,55,128,61,135,0,0,30,98,21,26,4,4,33,94,22,34,0,0
Matt Hamill,0,0.37,0.0,0,0,0,1628,32,85,34,87,0,17,17,63,1,3,14,19,29,77,3,8,0,0
Frank Mir,0,0.7,0.75,0,6,0,1627,46,65,82,103,6,8,28,46,16,17,2,2,14,23,22,32,10,10
Roy Nelson,0,0.41,0.0,0,0,0,1627,21,51,46,77,0,1,13,42,3,4,5,5,9,23,12,28,0,0
Stefan Struve,0,0.43,0.0,2,0,1,1626,10,23,10,23,0,0,4,15,4,5,2,3,8,21,2,2,0,0
Travis Browne,1,0.47,1.0,0,1,0,1626,17,36,17,37,1,1,9,23,4,6,4,7,10,29,4,4,3,3
Thiago Alves,0,0.36,0.33,0,1,0,1625,41,111,54,125,1,3,34,102,3,3,4,6,35,97,6,14,0,0
Rick Story,0,0.36,0.28,0,1,0,1625,62,169,79,187,4,14,30,129,13,19,19,21,34,130,27,38,1,1
Brian Stann,2,0.47,0.0,0,0,0,1624,47,99,77,135,0,0,26,73,4,6,17,20,32,75,0,0,15,24
Jorge Santiago,0,0.32,0.0,0,0,0,1624,14,43,16,45,0,2,10,38,2,2,2,3,13,40,1,3,0,0
Miguel Torres,0,0.52,0.0,3,5,2,1623,10,19,95,115,0,1,3,10,7,8,0,1,1,8,8,9,1,2
Demetrious Johnson,0,0.56,1.0,0,3,1,1623,13,23,63,92,5,5,2,9,6,8,5,6,9,18,4,5,0,0
Kendall Grove,0,0.44,0.33,0,0,0,1622,20,45,68,95,1,3,1,21,12,12,7,12,7,32,12,12,1,1
Tim Boetsch,0,0.77,0.5,0,6,1,1622,17,22,90,111,7,14,4,7,8,10,5,5,6,11,8,8,3,3
Gleison Tibau,1,0.33,1.0,2,4,0,1621,19,56,38,77,3,3,18,54,1,2,0,0,8,41,2,2,9,13
Rafaello Oliveira,0,0.25,0.0,0,0,0,1621,12,48,15,51,0,3,4,36,6,9,2,3,11,47,1,1,0,0
Michael McDonald,0,0.47,0.5,0,2,0,1620,32,67,37,72,1,2,19,53,4,5,9,9,30,65,0,0,2,2
Chris Cariaso,0,0.51,0.25,0,0,0,1620,44,85,55,98,1,4,12,51,17,17,15,17,43,81,1,3,0,1
Cole Escovedo,0,0.44,0.0,0,0,0,1619,29,65,48,84,0,1,10,42,14,15,5,8,27,60,1,3,1,2
Renan Barao,0,0.52,0.85,0,1,0,1619,46,88,96,139,6,7,20,55,17,19,9,14,42,83,1,1,3,4
Georges St-Pierre,0,0.34,0.66,0,0,0,1618,85,245,92,252,2,3,54,190,21,45,10,10,82,239,1,1,2,5
Jake Shields,0,0.19,0.0,0,0,0,1618,78,401,96,423,0,6,34,318,27,44,17,39,78,399,0,2,0,0
Jose Aldo,1,0.43,0.55,1,1,0,1617,94,215,131,258,5,9,72,191,4,5,18,19,66,166,0,0,28,49
Mark Hominick,0,0.39,0.5,0,1,0,1617,71,181,147,274,1,2,50,148,17,25,4,8,50,149,1,1,20,31
Lyoto Machida,1,0.31,0.0,0,0,0,1616,15,47,17,49,0,0,9,40,3,3,3,4,13,44,1,2,1,1
Randy Couture,0,0.21,0.0,0,0,0,1616,5,23,5,24,0,3,4,21,1,2,0,0,5,21,0,2,0,0
Vladimir Matyushenko,1,0.88,0.0,0,0,0,1615,8,9,8,9,0,0,8,9,0,0,0,0,5,6,0,0,3,3
Jason Brilz,0,1.0,0.0,0,0,0,1615,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Mark Bocek,0,0.32,0.36,2,1,1,1614,11,34,36,62,4,11,6,26,3,5,2,3,4,20,4,7,3,7
Benson Henderson,0,0.44,0.75,0,0,0,1614,56,126,114,190,3,4,26,88,19,25,11,13,13,58,30,44,13,24
Nate Diaz,0,0.41,0.0,0,0,0,1613,26,62,72,112,0,7,10,33,6,12,10,17,8,35,18,27,0,0
Rory MacDonald,0,0.42,0.7,0,1,0,1613,42,99,60,121,7,10,22,66,6,17,14,16,22,58,6,19,14,22
Jake Ellenberger,1,0.47,1.0,0,0,0,1612,9,19,9,19,1,1,6,13,1,3,2,3,7,16,1,2,1,1
Sean Pierson,0,0.21,0.0,0,0,0,1612,3,14,3,14,0,0,3,13,0,0,0,1,3,14,0,0,0,0
Daniel Roberts,0,0.07,0.25,1,1,1,1611,6,79,31,111,1,4,0,64,3,6,3,9,5,75,1,4,0,0
Claude Patrick,0,0.46,0.8,1,2,0,1611,29,62,51,85,4,5,13,44,8,9,8,9,13,39,15,21,1,2
Ivan Menjivar,1,0.33,0.0,0,0,0,1610,8,24,12,29,0,0,5,18,2,4,1,2,0,10,4,5,4,9
Charlie Valencia,0,0.5,0.0,0,0,0,1610,5,10,5,10,0,0,1,4,3,3,1,3,2,7,3,3,0,0
Jason MacDonald,0,0.0,0.0,1,1,0,1609,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Ryan Jensen,0,0.0,0.0,1,0,1,1609,0,5,6,12,0,0,0,5,0,0,0,0,0,2,0,0,0,3
John Makdessi,1,0.51,0.0,0,0,0,1608,50,98,55,103,0,0,31,65,9,18,10,15,43,87,7,11,0,0
Kyle Watson,0,0.17,0.0,0,0,0,1608,25,141,25,141,0,3,12,112,6,17,7,12,22,134,3,7,0,0
Yves Jabouin,0,0.43,0.0,0,0,0,1607,16,37,16,37,0,0,6,23,1,2,9,12,16,37,0,0,0,0
Pablo Garza,0,0.54,0.0,1,0,1,1607,26,48,33,55,0,1,10,25,8,11,8,12,11,30,7,10,8,8
Phil Davis,0,0.41,0.36,0,3,0,1606,42,101,72,143,4,11,18,67,16,23,8,11,17,65,5,6,20,30
Rogerio Nogueira,0,0.14,0.0,0,0,0,1606,8,54,16,68,0,0,7,52,0,1,1,1,8,54,0,0,0,0
Anthony Johnson,1,0.55,0.8,2,3,0,1605,20,36,107,135,4,5,17,32,0,0,3,4,3,5,4,5,13,26
Dan Hardy,0,0.15,0.0,3,0,0,1605,2,13,10,21,0,1,1,10,1,2,0,1,1,10,1,3,0,0
DaMarques Johnson,0,0.47,0.5,0,3,0,1604,27,57,31,63,2,4,23,51,3,5,1,1,18,40,7,12,2,5
Amir Sadollah,0,0.52,1.0,0,3,0,1604,62,117,75,134,2,2,44,93,13,18,5,6,22,51,14,20,26,46
Chan Sung Jung,0,0.3,0.5,1,4,0,1603,30,100,47,119,1,2,22,90,2,2,6,8,20,84,2,2,8,14
Leonard Garcia,0,0.17,0.0,0,0,0,1603,15,87,16,88,0,1,10,75,2,3,3,9,13,83,2,4,0,0
Jon Madsen,0,0.45,0.0,0,0,0,1602,27,60,32,65,0,0,22,52,2,4,3,4,22,54,5,6,0,0
Mike Russow,0,0.46,0.5,0,0,0,1602,14,30,37,59,3,6,12,27,2,3,0,0,11,25,3,5,0,0
Alex Caceres,0,0.28,0.0,0,0,0,1601,2,7,5,10,0,0,2,7,0,0,0,0,2,7,0,0,0,0
Mackens Semerzier,0,0.9,0.6,1,2,0,1601,9,10,24,28,3,5,7,8,1,1,1,1,2,3,1,1,6,6
John Hathaway,0,0.5,0.5,4,3,0,1600,43,85,207,299,3,6,28,69,12,13,3,3,23,55,10,13,10,17
Kris McCray,0,0.6,0.42,0,4,1,1600,48,80,133,177,3,7,15,42,20,23,13,15,19,48,16,18,13,14
Michael McDonald,0,0.47,1.0,3,2,0,1599,51,107,58,118,5,5,35,88,9,11,7,8,43,93,5,8,3,6
Edwin Figueroa,0,0.45,0.0,0,1,2,1599,45,98,66,124,0,0,24,72,16,20,5,6,39,88,1,5,5,5
Sean McCorkle,0,0.57,0.5,0,0,0,1598,8,14,12,19,1,2,6,12,2,2,0,0,5,10,0,1,3,3
Christian Morecraft,0,0.47,0.5,2,3,1,1598,22,46,64,96,1,2,16,40,3,3,3,3,4,17,3,4,15,25
Johny Hendricks,1,0.87,0.0,0,0,0,1597,7,8,9,10,0,0,3,4,4,4,0,0,2,3,2,2,3,3
TJ Waldburger,0,0.33,0.0,0,0,0,1597,3,9,3,9,0,1,0,6,2,2,1,1,2,8,1,1,0,0
Mario Miranda,0,0.93,0.0,0,0,0,1596,14,15,60,63,0,2,6,7,4,4,4,4,3,4,11,11,0,0
Aaron Simpson,0,0.78,0.38,0,4,0,1596,59,75,122,158,10,26,12,28,4,4,43,43,3,12,36,36,20,27
