,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
9371,900,Din Thomas,L,0,20,84,0.23,42,111,0,1,0,2,5,0.4,17,81,2,2,1,1,13,73,7,11,0,0
9372,899,Marcus Aurelio,W,1,6,11,0.54,6,11,1,0,0,0,0,0.0,6,11,0,0,0,0,1,5,0,0,5,6
9373,899,Ryan Roberts,L,0,0,1,0.0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9374,898,Manvel Gamburyan,W,0,3,4,0.75,5,6,1,0,0,1,5,0.2,0,1,3,3,0,0,1,2,2,2,0,0
9375,898,Jeff Cox,L,0,2,4,0.5,3,5,0,0,0,0,1,0.0,0,2,0,0,2,2,0,2,2,2,0,0
9376,897,Clay Guida,W,0,11,26,0.42,24,39,0,2,0,1,1,1.0,10,24,1,2,0,0,2,11,0,0,9,15
9377,897,Samy Schiavo,L,0,4,22,0.18,4,22,0,0,0,0,0,0.0,4,21,0,1,0,0,4,22,0,0,0,0
9378,896,George Sotiropoulos,W,0,21,35,0.6,77,96,3,5,1,3,4,0.75,20,33,1,2,0,0,3,12,1,2,17,21
9379,896,Roman Mitichyan,L,0,2,12,0.16,7,17,0,0,1,0,0,0.0,0,8,0,1,2,3,2,10,0,1,0,1
9380,895,Anthony Johnson,W,1,15,25,0.6,15,25,0,0,0,0,0,0.0,14,24,0,0,1,1,9,19,4,4,2,2
9381,895,Tommy Speer,L,0,0,7,0.0,0,7,0,0,0,0,2,0.0,0,7,0,0,0,0,0,7,0,0,0,0
9382,894,Anderson Silva,W,0,47,59,0.79,74,88,1,2,0,0,0,0.0,28,40,16,16,3,3,14,22,5,6,28,31
9383,894,Dan Henderson,L,0,20,40,0.5,52,75,0,2,0,1,3,0.33,11,30,1,1,8,9,6,17,7,11,7,12
9384,893,Heath Herring,W,1,57,80,0.71,100,125,0,3,2,3,4,0.75,9,22,46,56,2,2,3,12,2,4,52,64
9385,893,Cheick Kongo,L,0,45,60,0.75,93,110,0,5,1,5,5,1.0,17,30,16,17,12,13,4,7,11,11,30,42
9386,892,Chris Leben,W,1,24,50,0.48,25,52,0,0,0,0,1,0.0,15,35,4,6,5,9,13,33,7,12,4,5
9387,892,Alessio Sakara,L,0,13,33,0.39,15,36,0,0,0,0,0,0.0,12,31,1,2,0,0,6,14,7,19,0,0
9388,891,Yushin Okami,W,2,26,58,0.44,31,63,0,0,0,0,0,0.0,14,45,8,9,4,4,15,47,11,11,0,0
9389,891,Evan Tanner,L,0,19,44,0.43,25,50,0,0,0,1,3,0.33,6,26,2,6,11,12,12,36,7,8,0,0
9390,890,Jon Fitch,W,0,40,76,0.52,131,169,0,4,0,4,9,0.44,19,46,8,9,13,21,21,50,1,4,18,22
9391,890,Chris Wilson,L,0,22,52,0.42,32,62,1,0,0,0,0,0.0,10,34,9,14,3,4,16,44,6,8,0,0
9392,889,Andrei Arlovski,W,0,14,35,0.4,55,86,0,1,0,1,1,1.0,8,27,1,3,5,5,7,21,0,1,7,13
9393,889,Jake O'Brien,L,0,4,12,0.33,37,52,0,0,0,2,14,0.14,3,11,1,1,0,0,1,8,1,2,2,2
9394,888,Luigi Fioravanti,W,0,32,75,0.42,129,197,0,6,0,13,16,0.81,26,66,2,4,4,5,2,10,4,7,26,58
9395,888,Luke Cummo,L,0,16,39,0.41,82,109,0,0,0,0,1,0.0,9,29,7,9,0,1,6,22,7,12,3,5
9396,887,Josh Koscheck,W,1,24,59,0.4,25,60,0,0,0,1,1,1.0,14,47,5,7,5,5,20,50,2,5,2,4
9397,887,Dustin Hazelett,L,0,20,59,0.33,24,63,2,0,0,0,0,0.0,12,50,5,6,3,3,16,54,3,4,1,1
9398,886,Diego Sanchez,W,0,24,50,0.48,49,75,0,3,0,1,1,1.0,21,47,3,3,0,0,0,1,0,0,24,49
9399,886,David Bielkheden,L,0,1,1,1.0,11,11,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,1,1,0,0
9400,885,Jorge Gurgel,W,0,68,137,0.49,118,192,0,1,0,1,5,0.2,43,111,2,2,23,24,26,63,9,11,33,63
9401,885,John Halverson,L,0,44,102,0.43,118,180,2,0,0,0,0,0.0,29,86,11,11,4,5,28,77,13,17,3,8
9402,884,Minotauro Nogueira,W,0,28,70,0.4,40,85,1,1,1,2,11,0.18,22,63,2,3,4,4,27,68,1,2,0,0
9403,884,Tim Sylvia,L,1,53,131,0.4,87,167,0,2,0,0,0,0.0,51,129,2,2,0,0,42,112,2,5,9,14
9404,883,Frank Mir,W,0,2,3,0.66,2,3,3,0,0,0,0,0.0,0,1,0,0,2,2,2,3,0,0,0,0
9405,883,Brock Lesnar,L,0,16,24,0.66,32,40,0,2,0,1,1,1.0,16,24,0,0,0,0,1,1,0,0,15,23
9406,882,Nate Marquardt,W,1,22,30,0.73,28,37,1,1,0,2,2,1.0,16,24,3,3,3,3,3,4,9,9,10,17
9407,882,Jeremy Horn,L,0,5,11,0.45,12,19,1,1,1,1,3,0.33,4,9,1,1,0,1,1,4,1,2,3,5
9408,881,Ricardo Almeida,W,0,4,6,0.66,4,6,1,0,0,1,1,1.0,2,4,2,2,0,0,3,5,0,0,1,1
9409,881,Rob Yundt,L,0,2,11,0.18,10,19,0,0,0,0,0,0.0,2,11,0,0,0,0,1,10,0,0,1,1
9410,880,Tyson Griffin,W,0,60,119,0.5,82,142,0,0,0,0,2,0.0,26,78,21,24,13,17,51,110,9,9,0,0
9411,880,Gleison Tibau,L,0,23,93,0.24,47,117,0,3,0,6,8,0.75,19,88,4,5,0,0,14,84,3,3,6,6
9412,879,Chris Lytle,W,1,12,17,0.7,18,23,0,0,0,0,0,0.0,11,16,0,0,1,1,6,10,3,3,3,4
9413,879,Kyle Bradley,L,0,0,3,0.0,1,4,0,0,0,0,1,0.0,0,3,0,0,0,0,0,3,0,0,0,0
9414,878,Tim Boetsch,W,0,42,60,0.7,46,64,0,0,0,1,2,0.5,25,41,14,14,3,5,20,34,18,22,4,4
9415,878,David Heath,L,0,7,31,0.22,7,31,0,0,0,0,0,0.0,5,29,0,0,2,2,7,31,0,0,0,0
9416,877,Marvin Eastman,W,0,40,89,0.44,72,121,0,1,0,1,3,0.33,16,64,15,16,9,9,5,45,35,44,0,0
9417,877,Terry Martin,L,0,50,85,0.58,74,109,0,0,0,1,8,0.12,11,43,26,29,13,13,7,40,43,45,0,0
9418,876,Rob Emerson,W,0,81,212,0.38,89,220,0,0,0,0,0,0.0,44,174,9,10,28,28,75,205,4,5,2,2
9419,876,Keita Nakamura,L,1,57,191,0.29,66,203,0,0,0,4,4,1.0,53,186,4,5,0,0,47,176,10,13,0,2
9420,875,Mike Swick,W,0,54,101,0.53,58,105,0,0,0,0,0,0.0,11,54,18,20,25,27,20,59,34,42,0,0
9421,875,Joshua Burkman,L,0,39,83,0.46,49,95,0,0,0,1,10,0.1,9,46,3,8,27,29,13,52,26,31,0,0
9422,874,Patrick Cote,W,1,14,31,0.45,14,31,0,0,0,0,0,0.0,13,27,1,3,0,1,5,22,3,3,6,6
9423,874,Drew McFedries,L,0,8,15,0.53,8,15,0,0,0,0,0,0.0,2,9,1,1,5,5,7,14,1,1,0,0
9424,873,Thiago Tavares,W,0,19,43,0.44,68,95,0,1,1,7,14,0.5,14,33,3,7,2,3,11,25,4,11,4,7
9425,873,Michihiro Omigawa,L,0,11,32,0.34,90,112,2,1,2,1,1,1.0,6,27,0,0,5,5,1,12,1,6,9,14
9426,872,Nate Diaz,W,0,3,8,0.37,25,30,2,3,0,2,2,1.0,3,8,0,0,0,0,1,2,0,0,2,6
9427,872,Alvin Robinson,L,0,2,5,0.4,5,8,2,0,1,0,0,0.0,2,5,0,0,0,0,0,1,0,0,2,4
9428,871,Kurt Pellegrino,W,0,23,51,0.45,37,66,0,1,0,1,2,0.5,19,45,1,3,3,3,16,40,1,2,6,9
9429,871,Alberto Crane,L,1,4,26,0.15,12,36,2,0,0,0,4,0.0,3,24,1,2,0,0,4,26,0,0,0,0
9430,870,Gray Maynard,W,1,26,66,0.39,79,129,3,11,2,2,2,1.0,23,62,3,4,0,0,4,16,2,4,20,46
9431,870,Dennis Siver,L,0,16,40,0.4,155,198,0,2,1,1,2,0.5,11,33,2,3,3,4,14,32,1,3,1,5
9432,869,Jeremy Stephens,W,1,30,54,0.55,64,91,0,1,1,1,1,1.0,24,46,5,7,1,1,6,18,0,0,24,36
9433,869,Cole Miller,L,0,5,29,0.17,13,38,3,2,3,0,1,0.0,4,28,0,0,1,1,0,19,2,4,3,6
9434,868,Corey Hill,W,0,29,40,0.72,66,78,0,2,0,0,0,0.0,19,30,10,10,0,0,5,12,4,5,20,23
9435,868,Joe Veres,L,0,0,10,0.0,0,10,0,0,0,0,10,0.0,0,9,0,0,0,1,0,10,0,0,0,0
9436,867,Matt Wiman,W,0,6,9,0.66,24,30,3,4,0,1,1,1.0,5,8,0,0,1,1,1,2,0,0,5,7
9437,867,Justin Buchholz,L,0,3,10,0.3,3,10,0,0,0,0,0,0.0,3,10,0,0,0,0,3,6,0,4,0,0
9438,866,BJ Penn,W,2,41,69,0.59,71,105,1,5,0,0,0,0.0,38,66,3,3,0,0,22,38,1,2,18,29
9439,866,Joe Stevenson,L,0,17,36,0.47,33,57,0,0,0,0,0,0.0,11,29,6,7,0,0,7,24,2,2,8,10
9440,865,Fabricio Werdum,W,0,46,89,0.51,64,109,0,1,0,0,1,0.0,43,84,1,1,2,4,14,38,10,15,22,36
9441,865,Gabriel Gonzaga,L,0,19,33,0.57,26,40,0,1,0,3,4,0.75,5,16,4,5,10,12,14,26,2,2,3,5
9442,864,Marcus Davis,W,1,5,5,1.0,5,5,0,0,0,0,0,0.0,4,4,1,1,0,0,3,3,0,0,2,2
9443,864,Jess Liaudin,L,0,4,8,0.5,4,8,0,0,0,0,0,0.0,0,2,0,1,4,5,4,8,0,0,0,0
9444,863,Wilson Gouveia,W,1,5,14,0.35,9,18,4,0,0,0,1,0.0,5,14,0,0,0,0,4,12,0,0,1,2
9445,863,Jason Lambert,L,0,27,56,0.48,47,82,0,2,0,1,1,1.0,16,44,10,11,1,1,3,8,2,3,22,45
9446,862,Jorge Rivera,W,1,28,38,0.73,31,42,0,1,0,1,1,1.0,27,37,0,0,1,1,9,12,0,0,19,26
9447,862,Kendall Grove,L,0,0,1,0.0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9448,861,Antoni Hardonk,W,1,5,7,0.71,5,7,0,0,0,0,0,0.0,2,3,1,2,2,2,4,5,1,2,0,0
9449,861,Colin Robinson,L,0,0,2,0.0,1,3,0,0,0,0,0,0.0,0,2,0,0,0,0,0,2,0,0,0,0
9450,860,Paul Kelly,W,0,70,139,0.5,154,234,0,4,1,3,3,1.0,57,125,13,14,0,0,13,36,11,15,46,88
9451,860,Paul Taylor,L,0,43,81,0.53,149,202,3,1,0,1,1,1.0,29,67,7,7,7,7,13,40,17,20,13,21
9452,859,Alessio Sakara,W,0,8,10,0.8,10,12,0,0,0,0,0,0.0,8,10,0,0,0,0,0,2,0,0,8,8
9453,859,James Lee,L,0,0,1,0.0,0,1,0,0,0,2,4,0.5,0,1,0,0,0,0,0,1,0,0,0,0
9454,858,Sam Stout,W,0,33,127,0.25,83,180,0,0,0,0,0,0.0,10,98,7,9,16,20,7,89,9,11,17,27
9455,858,Per Eklund,L,0,20,43,0.46,39,64,1,0,0,2,30,0.06,5,26,11,12,4,5,14,33,6,10,0,0
9456,857,Georges St-Pierre,W,0,28,40,0.7,97,117,3,11,0,3,3,1.0,18,27,8,9,2,4,4,12,2,3,22,25
9457,857,Matt Hughes,L,0,5,13,0.38,10,19,0,0,0,0,3,0.0,3,11,2,2,0,0,0,6,2,2,3,5
9458,856,Chuck Liddell,W,0,58,175,0.33,59,179,0,0,0,2,2,1.0,51,163,3,4,4,8,52,165,6,10,0,0
9459,856,Wanderlei Silva,L,1,44,177,0.24,45,178,0,0,0,0,0,0.0,31,161,6,6,7,10,40,171,4,5,0,1
9460,855,Eddie Sanchez,W,0,52,115,0.45,145,212,0,0,0,1,5,0.2,39,98,9,10,4,7,28,79,24,35,0,1
9461,855,Soa Palelei,L,0,21,37,0.56,27,43,0,0,0,1,1,1.0,6,18,8,12,7,7,5,15,16,20,0,2
9462,854,Lyoto Machida,W,1,21,48,0.43,40,68,5,5,1,0,0,0.0,12,36,3,5,6,7,10,17,0,1,11,30
9463,854,Rameau Thierry Sokoudjou,L,0,6,24,0.25,19,38,2,0,0,2,4,0.5,4,20,0,1,2,3,4,20,1,2,1,2
9464,853,Rich Clementi,W,0,6,9,0.66,10,13,2,3,1,2,2,1.0,1,4,1,1,4,4,6,8,0,1,0,0
9465,853,Melvin Guillard,L,0,5,18,0.27,5,18,0,0,0,1,1,1.0,5,18,0,0,0,0,5,17,0,1,0,0
9466,852,James Irvin,W,0,5,19,0.26,5,19,0,0,0,0,1,0.0,2,15,1,1,2,3,5,19,0,0,0,0
9467,852,Luiz Cane,L,0,9,20,0.45,10,21,0,0,0,1,1,1.0,6,17,2,2,1,1,8,19,0,0,1,1
9468,851,Manvel Gamburyan,W,0,3,6,0.5,8,12,1,0,0,1,3,0.33,2,5,0,0,1,1,2,4,0,0,1,2
9469,851,Nate Mohr,L,0,2,3,0.66,7,8,0,0,0,0,0,0.0,2,3,0,0,0,0,1,2,0,0,1,1
9470,850,Dean Lister,W,0,31,99,0.31,38,109,0,2,0,2,10,0.2,17,71,9,20,5,8,24,85,1,6,6,8
9471,850,Jordan Radev,L,0,20,89,0.22,49,118,0,0,0,0,0,0.0,12,74,2,2,6,13,16,75,3,9,1,5
9472,849,Roan Carneiro,W,0,24,27,0.88,73,77,2,2,0,3,3,1.0,19,22,0,0,5,5,6,8,4,5,14,14
9473,849,Tony DeSouza,L,0,9,15,0.6,37,44,1,1,1,0,0,0.0,6,12,3,3,0,0,0,5,5,5,4,5
9474,848,Mark Bocek,W,0,26,58,0.44,87,129,0,7,0,7,17,0.41,16,48,5,5,5,5,3,23,12,14,11,21
9475,848,Doug Evans,L,0,22,66,0.33,52,97,1,0,1,1,1,1.0,14,58,7,7,1,1,14,52,8,14,0,0
9476,847,Roger Huerta,W,0,31,102,0.3,53,140,3,1,2,0,0,0.0,28,96,3,6,0,0,29,99,0,0,2,3
9477,847,Clay Guida,L,1,47,85,0.55,100,150,1,7,0,6,11,0.54,32,67,14,17,1,1,30,57,0,0,17,28
9478,846,Mac Danzig,W,0,10,14,0.71,36,41,1,2,0,1,2,0.5,5,8,5,6,0,0,0,0,5,6,5,8
9479,846,Tommy Speer,L,0,4,7,0.57,5,8,0,0,0,0,0,0.0,0,2,2,3,2,2,0,2,4,5,0,0
9480,845,Jon Koppenhaver,W,0,29,48,0.6,127,156,0,1,1,1,2,0.5,27,46,2,2,0,0,3,9,0,0,26,39
9481,845,Jared Rollins,L,1,40,70,0.57,78,111,1,3,0,2,4,0.5,40,70,0,0,0,0,3,11,5,6,32,53
9482,844,George Sotiropoulos,W,0,2,3,0.66,24,28,1,1,0,0,0,0.0,2,3,0,0,0,0,0,1,0,0,2,2
9483,844,Billy Miles,L,0,0,3,0.0,0,3,0,0,0,0,2,0.0,0,3,0,0,0,0,0,3,0,0,0,0
9484,843,Ben Saunders,W,0,18,25,0.72,143,153,4,2,0,0,0,0.0,10,17,7,7,1,1,5,11,4,5,9,9
9485,843,Dan Barrera,L,0,12,17,0.7,59,64,0,0,1,1,12,0.08,6,11,0,0,6,6,0,1,6,6,6,10
9486,842,Troy Mandaloniz,W,1,30,38,0.78,36,44,0,0,0,0,2,0.0,16,24,1,1,13,13,15,22,12,13,3,3
9487,842,Richie Hightower,L,0,20,56,0.35,30,67,0,1,0,1,1,1.0,14,48,4,6,2,2,14,45,6,10,0,1
9488,841,Matt Arroyo,W,0,4,8,0.5,19,23,5,0,0,0,0,0.0,4,8,0,0,0,0,0,4,0,0,4,4
9489,841,John Kolosci,L,0,1,5,0.2,12,23,0,0,0,0,2,0.0,1,5,0,0,0,0,0,3,0,0,1,2
9490,840,Roman Mitichyan,W,0,0,0,0.0,0,0,1,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
9491,840,Dorian Price,L,0,0,2,0.0,0,2,0,0,0,0,0,0.0,0,1,0,1,0,0,0,1,0,1,0,0
9492,839,Jonathan Goulet,W,0,11,17,0.64,33,44,1,5,0,3,3,1.0,10,16,1,1,0,0,4,9,0,0,7,8
9493,839,Paul Georgieff,L,0,12,30,0.4,18,36,0,0,0,0,2,0.0,9,27,1,1,2,2,8,24,1,2,3,4
9494,838,Rashad Evans,W,0,23,87,0.26,38,108,0,4,0,6,16,0.37,22,86,1,1,0,0,18,71,1,4,4,12
9495,838,Michael Bisping,L,0,40,96,0.41,52,112,0,0,0,2,2,1.0,23,78,11,11,6,7,25,78,15,18,0,0
9496,837,Thiago Silva,W,0,22,35,0.62,33,46,0,2,0,1,1,1.0,16,29,5,5,1,1,4,5,3,3,15,27
9497,837,Houston Alexander,L,0,2,8,0.25,2,8,0,0,0,1,1,1.0,0,5,1,2,1,1,0,6,2,2,0,0
9498,836,Karo Parisyan,W,0,49,110,0.44,117,186,0,4,0,7,9,0.77,45,105,1,1,3,4,19,54,5,9,25,47
9499,836,Ryo Chonan,L,0,35,87,0.4,57,110,0,0,1,0,0,0.0,15,61,13,16,7,10,18,61,17,24,0,2
9500,835,Ed Herman,W,1,43,74,0.58,89,122,0,4,1,2,3,0.66,31,61,12,13,0,0,6,21,9,13,28,40
9501,835,Joe Doerksen,L,0,9,19,0.47,16,26,3,1,0,1,5,0.2,5,15,3,3,1,1,7,15,2,4,0,0
9502,834,Frankie Edgar,W,0,42,79,0.53,162,212,0,10,0,8,12,0.66,39,76,3,3,0,0,3,8,2,2,37,69
9503,834,Spencer Fisher,L,0,6,21,0.28,31,47,0,0,0,0,0,0.0,3,17,2,3,1,1,3,16,2,4,1,1
9504,833,Thiago Alves,W,1,39,90,0.43,48,99,0,0,0,0,0,0.0,14,59,7,9,18,22,28,69,9,18,2,3
9505,833,Chris Lytle,L,0,42,128,0.32,88,176,0,0,0,1,1,1.0,23,102,14,19,5,7,29,109,12,18,1,1
9506,832,Joe Lauzon,W,0,5,7,0.71,8,10,1,3,0,1,2,0.5,3,5,2,2,0,0,1,3,2,2,2,2
9507,832,Jason Reinhardt,L,0,1,3,0.33,1,3,0,0,0,0,0,0.0,1,3,0,0,0,0,0,2,1,1,0,0
9508,831,Marcus Aurelio,W,0,20,27,0.74,71,81,0,1,0,1,4,0.25,15,21,5,6,0,0,4,9,4,5,12,13
9509,831,Luke Caudillo,L,0,6,13,0.46,11,18,0,0,0,0,1,0.0,3,9,3,3,0,1,2,8,4,5,0,0
9510,830,Akihiro Gono,W,1,27,44,0.61,39,56,1,3,0,1,1,1.0,4,13,9,13,14,18,20,33,3,5,4,6
9511,830,Tamdan McCrory,L,0,31,62,0.5,32,63,0,0,0,0,0,0.0,14,41,10,13,7,8,17,33,14,29,0,0
9512,829,Anderson Silva,W,3,39,47,0.82,40,49,0,0,0,0,1,0.0,24,31,11,12,4,4,12,16,27,29,0,2
9513,829,Rich Franklin,L,0,22,56,0.39,23,58,0,0,0,1,2,0.5,8,41,7,7,7,8,17,51,5,5,0,0
9514,828,Tim Sylvia,W,0,68,121,0.56,137,191,0,0,0,0,0,0.0,31,76,23,30,14,15,12,36,56,85,0,0
9515,828,Brandon Vera,L,0,58,72,0.8,77,94,0,1,0,1,1,1.0,16,29,13,14,29,29,17,28,37,40,4,4
9516,827,Alvin Robinson,W,0,44,78,0.56,186,248,1,0,1,2,4,0.5,42,75,1,1,1,2,5,11,2,4,37,63
9517,827,Jorge Gurgel,L,0,3,12,0.25,33,46,0,4,1,0,0,0.0,3,11,0,0,0,1,0,3,0,0,3,9
9518,826,Stephan Bonnar,W,0,30,54,0.55,76,109,0,1,0,0,0,0.0,26,49,4,5,0,0,2,13,4,5,24,36
9519,826,Eric Schafer,L,0,13,17,0.76,35,41,1,1,0,1,5,0.2,3,6,5,5,5,6,5,8,6,7,2,2
9520,825,Alan Belcher,W,0,57,100,0.57,61,104,0,0,0,0,0,0.0,37,77,8,11,12,12,34,66,23,34,0,0
9521,825,Kalib Starnes,L,0,40,89,0.44,45,94,0,0,0,1,3,0.33,34,79,5,9,1,1,29,75,11,14,0,0
9522,824,Yushin Okami,W,0,41,82,0.5,78,123,1,6,0,1,1,1.0,33,72,6,8,2,2,12,34,10,13,19,35
9523,824,Jason MacDonald,L,0,25,49,0.51,69,95,0,0,0,0,9,0.0,0,22,2,3,23,24,2,22,23,27,0,0
9524,823,Demian Maia,W,0,3,3,1.0,9,11,1,2,0,2,2,1.0,1,1,1,1,1,1,1,1,0,0,2,2
9525,823,Ryan Jensen,L,0,2,3,0.66,6,7,0,0,0,0,0,0.0,2,3,0,0,0,0,0,1,0,0,2,2
9526,822,Joshua Burkman,W,1,44,87,0.5,51,95,2,0,0,3,13,0.23,34,71,5,10,5,6,33,69,5,12,6,6
9527,822,Forrest Petz,L,0,65,138,0.47,113,187,0,0,1,0,0,0.0,30,91,33,45,2,2,40,105,24,29,1,4
9528,821,Matt Grice,W,1,44,73,0.6,132,170,0,9,0,3,3,1.0,38,66,6,6,0,1,8,16,5,5,31,52
9529,821,Jason Black,L,0,10,20,0.5,43,56,7,1,1,0,1,0.0,7,17,3,3,0,0,2,11,3,4,5,5
9530,820,Keith Jardine,W,1,83,176,0.47,83,176,0,0,0,0,0,0.0,38,125,15,16,30,35,82,173,1,3,0,0
9531,820,Chuck Liddell,L,0,31,138,0.22,31,138,0,0,0,0,0,0.0,25,128,6,9,0,1,30,135,1,3,0,0
9532,819,Forrest Griffin,W,0,66,130,0.5,146,214,3,5,2,2,2,1.0,44,104,13,16,9,10,21,54,4,7,41,69
9533,819,Mauricio Rua,L,0,27,75,0.36,53,105,0,0,0,5,12,0.41,21,69,3,3,3,3,14,50,3,3,10,22
9534,818,Jon Fitch,W,0,25,40,0.62,144,178,0,2,0,3,3,1.0,18,33,6,6,1,1,6,19,6,6,13,15
9535,818,Diego Sanchez,L,0,11,18,0.61,25,34,5,0,1,2,9,0.22,3,10,7,7,1,1,3,10,7,7,1,1
9536,817,Lyoto Machida,W,0,70,89,0.78,134,153,1,9,0,2,3,0.66,36,53,26,27,8,9,17,22,32,35,21,32
9537,817,Kazuhiro Nakamura,L,0,15,31,0.48,27,44,0,1,0,2,10,0.2,6,21,5,6,4,4,3,13,12,17,0,1
9538,816,Tyson Griffin,W,0,29,66,0.43,89,134,1,0,1,2,6,0.33,15,50,3,5,11,11,5,29,15,17,9,20
9539,816,Thiago Tavares,L,0,6,21,0.28,32,49,4,6,2,4,9,0.44,1,15,5,6,0,0,2,14,4,7,0,0
9540,815,Rich Clementi,W,0,12,24,0.5,43,57,2,2,1,1,2,0.5,9,18,0,1,3,5,5,15,1,3,6,6
9541,815,Anthony Johnson,L,1,22,50,0.44,25,54,3,1,1,1,2,0.5,15,41,5,6,2,3,7,28,4,7,11,15
9542,814,Jeremy Stephens,W,0,50,90,0.55,109,154,0,0,1,2,2,1.0,39,77,7,9,4,4,11,26,0,0,39,64
9543,814,Diego Saraiva,L,0,11,29,0.37,71,93,2,4,1,0,0,0.0,8,24,1,1,2,4,6,21,0,0,5,8
9544,813,Christian Wellisch,W,0,6,11,0.54,7,12,2,0,0,1,1,1.0,0,3,4,6,2,2,0,1,6,10,0,0
9545,813,Scott Junk,L,0,17,28,0.6,30,42,0,0,0,0,0,0.0,8,16,3,6,6,6,5,10,12,18,0,0
9546,812,Matt Wiman,W,0,59,108,0.54,109,167,0,5,2,4,5,0.8,53,98,2,6,4,4,10,20,6,19,43,69
9547,812,Michihiro Omigawa,L,0,33,64,0.51,78,114,1,0,1,1,2,0.5,32,63,0,0,1,1,7,21,21,31,5,12
9548,811,Kenny Florian,W,0,27,57,0.47,50,82,1,1,0,2,2,1.0,21,50,4,4,2,3,5,17,0,0,22,40
9549,811,Din Thomas,L,0,3,15,0.2,3,15,0,0,0,0,1,0.0,3,14,0,0,0,1,0,8,1,3,2,4
9550,810,Chris Leben,W,1,53,101,0.52,208,256,1,0,0,0,1,0.0,24,68,11,13,18,20,22,59,29,40,2,2
9551,810,Terry Martin,L,0,45,104,0.43,76,135,0,1,0,4,6,0.66,32,88,12,15,1,1,22,69,18,26,5,9
9552,809,Nate Diaz,W,1,10,11,0.9,25,28,3,0,0,1,3,0.33,6,7,0,0,4,4,1,1,9,10,0,0
9553,809,Junior Assuncao,L,0,7,14,0.5,9,16,0,1,1,1,2,0.5,2,8,3,4,2,2,2,5,3,7,2,2
9554,808,Nate Quarry,W,1,64,129,0.49,75,141,0,0,0,0,1,0.0,29,87,12,18,23,24,51,110,10,16,3,3
9555,808,Pete Sell,L,1,53,114,0.46,70,132,0,0,0,2,4,0.5,42,100,8,11,3,3,40,98,11,14,2,2
9556,807,Luke Cummo,W,1,6,19,0.31,6,19,0,0,0,0,0,0.0,4,14,2,5,0,0,5,18,0,0,1,1
9557,807,Edilberto de Oliveira,L,0,5,16,0.31,5,16,0,0,0,0,0,0.0,1,10,0,0,4,6,5,16,0,0,0,0
9558,806,Cole Miller,W,0,21,48,0.43,59,90,10,11,2,1,2,0.5,20,47,1,1,0,0,4,17,0,0,17,31
9559,806,Leonard Garcia,L,0,16,32,0.5,95,119,0,0,1,0,1,0.0,11,27,2,2,3,3,5,17,0,0,11,15
9560,805,Gray Maynard,W,1,3,4,0.75,3,4,0,0,0,0,0,0.0,3,4,0,0,0,0,1,1,0,0,2,3
9561,805,Joe Veres,L,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9562,804,Thiago Alves,W,0,48,97,0.49,50,101,0,1,0,0,0,0.0,28,72,2,3,18,22,28,68,14,17,6,12
9563,804,Kuniyoshi Hironaka,L,0,15,39,0.38,20,44,0,1,0,2,6,0.33,7,30,3,3,5,6,10,32,3,5,2,2
9564,803,Dustin Hazelett,W,0,3,5,0.6,3,5,2,0,0,0,0,0.0,3,5,0,0,0,0,3,5,0,0,0,0
9565,803,Jonathan Goulet,L,0,0,0,0.0,0,0,0,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
9566,802,Rampage Jackson,W,1,74,108,0.68,185,222,0,7,0,2,3,0.66,34,67,28,29,12,12,26,45,23,29,25,34
9567,802,Dan Henderson,L,0,60,95,0.63,94,135,3,3,1,3,8,0.37,22,54,18,20,20,21,12,33,35,45,13,17
9568,801,Michael Bisping,W,0,47,162,0.29,65,182,0,0,0,0,0,0.0,35,150,6,6,6,6,47,162,0,0,0,0
9569,801,Matt Hamill,L,0,56,124,0.45,88,165,0,4,0,6,12,0.5,55,122,1,2,0,0,52,120,1,1,3,3
9570,800,Cheick Kongo,W,0,63,103,0.61,87,131,0,1,1,1,4,0.25,11,38,26,33,26,32,26,61,31,34,6,8
9571,800,Mirko Cro Cop,L,0,15,33,0.45,45,63,0,2,0,1,1,1.0,8,20,5,9,2,4,9,22,3,6,3,5
9572,799,Marcus Davis,W,0,24,40,0.6,32,48,1,3,0,1,3,0.33,22,37,2,3,0,0,7,15,1,2,16,23
9573,799,Paul Taylor,L,1,16,30,0.53,26,41,0,2,1,0,0,0.0,12,25,2,2,2,3,6,15,3,4,7,11
9574,798,Houston Alexander,W,1,18,36,0.5,18,36,0,0,0,0,0,0.0,17,34,1,2,0,0,1,9,4,5,13,22
